Seq, Rot x, Rot y, Rot z, Vel x, Vel y, Vel z, Acc x, Acc y, Acc z, Time(m.d.y h:m:s.ms)
25, 1.8332, 0.140544, 84.8629, -0.000976562, -0.000976562, 0, -0.0400391, 0.310547, -9.75293, 1.18.2022 20:24:33.146
26, 1.8332, 0.140544, 84.8629, 0, 0, 0, 0.00292969, 0.299805, -9.73926, 1.18.2022 20:24:33.154
27, 1.83344, 0.140613, 84.8728, -0.000976562, -0.000976562, 0, -0.0527344, 0.338867, -9.76074, 1.18.2022 20:24:33.162
28, 1.83344, 0.140613, 84.8728, -0.000976562, -0.00195312, 0, 0.0449219, 0.310547, -9.76855, 1.18.2022 20:24:33.170
29, 1.83344, 0.140613, 84.8728, 0, -0.000976562, 0, -0.00976562, 0.313477, -9.77637, 1.18.2022 20:24:33.178
30, 1.83344, 0.140613, 84.8728, -0.000976562, -0.000976562, -0.00195312, -0.0537109, 0.323242, -9.71191, 1.18.2022 20:24:33.186
31, 1.83344, 0.140613, 84.8728, -0.000976562, -0.000976562, 0, 0.0458984, 0.285156, -9.7168, 1.18.2022 20:24:33.194
32, 1.83344, 0.140613, 84.8728, -0.000976562, 0, 0, -0.0478516, 0.314453, -9.74805, 1.18.2022 20:24:33.202
33, 1.83344, 0.140613, 84.8728, -0.000976562, 0, 0, -0.00878906, 0.306641, -9.7041, 1.18.2022 20:24:33.210
34, 1.83321, 0.140701, 84.8733, 0, 0, 0, 0.0214844, 0.297852, -9.7373, 1.18.2022 20:24:33.218
35, 1.83321, 0.140701, 84.8733, 0, -0.000976562, 0, -0.078125, 0.316406, -9.72363, 1.18.2022 20:24:33.226
36, 1.83321, 0.140701, 84.8733, 0, -0.000976562, 0, 0, 0.307617, -9.75586, 1.18.2022 20:24:33.234
37, 1.83321, 0.140701, 84.8733, -0.000976562, -0.000976562, 0, -0.00976562, 0.304688, -9.74902, 1.18.2022 20:24:33.242
38, 1.83321, 0.140701, 84.8733, -0.000976562, 0, 0, -0.0380859, 0.331055, -9.74316, 1.18.2022 20:24:33.250
39, 1.83321, 0.140701, 84.8733, -0.000976562, -0.000976562, 0, 0.0283203, 0.291016, -9.75195, 1.18.2022 20:24:33.258
40, 1.83321, 0.140701, 84.8733, -0.000976562, -0.000976562, 0, -0.0214844, 0.319336, -9.73145, 1.18.2022 20:24:33.266
41, 1.83321, 0.140701, 84.8733, 0, 0, -0.00195312, -0.0351562, 0.318359, -9.7168, 1.18.2022 20:24:33.274
42, 1.83321, 0.140701, 84.8733, 0, 0, 0, 0.0263672, 0.289062, -9.75879, 1.18.2022 20:24:33.280
43, 1.82805, 0.135982, 84.8734, -0.000976562, 0, 0, -0.0664062, 0.331055, -9.71875, 1.18.2022 20:24:33.290
44, 1.82805, 0.135982, 84.8734, -0.000976562, -0.000976562, 0, -0.0146484, 0.307617, -9.75293, 1.18.2022 20:24:33.296
45, 1.82805, 0.135982, 84.8734, -0.000976562, -0.000976562, 0, -0.00292969, 0.295898, -9.77539, 1.18.2022 20:24:33.304
46, 1.82805, 0.135982, 84.8734, 0, 0, 0, -0.0917969, 0.313477, -9.68848, 1.18.2022 20:24:33.312
47, 1.82805, 0.135982, 84.8734, -0.000976562, 0, 0, 0, 0.311523, -9.73633, 1.18.2022 20:24:33.320
48, 1.82805, 0.135982, 84.8734, -0.000976562, -0.00195312, 0, -0.0117188, 0.297852, -9.75586, 1.18.2022 20:24:33.328
49, 1.82805, 0.135982, 84.8734, 0, -0.000976562, 0, -0.0478516, 0.327148, -9.74707, 1.18.2022 20:24:33.336
50, 1.82805, 0.135982, 84.8734, 0, 0, 0, 0.0214844, 0.295898, -9.75391, 1.18.2022 20:24:33.344
51, 1.82805, 0.135982, 84.8734, -0.000976562, -0.000976562, 0, -0.0566406, 0.307617, -9.7334, 1.18.2022 20:24:33.352
52, 1.82805, 0.135982, 84.8734, -0.000976562, -0.000976562, 0, -0.0302734, 0.337891, -9.70703, 1.18.2022 20:24:33.360
53, 1.82805, 0.135982, 84.8734, 0, -0.000976562, -0.00195312, 0, 0.307617, -9.75098, 1.18.2022 20:24:33.368
54, 1.82805, 0.135982, 84.8734, 0, -0.000976562, 0, -0.0830078, 0.329102, -9.75391, 1.18.2022 20:24:33.376
55, 1.82805, 0.135982, 84.8734, 0, -0.000976562, 0, 0.0146484, 0.306641, -9.72754, 1.18.2022 20:24:33.384
56, 1.82805, 0.135982, 84.8734, 0, -0.000976562, 0, 0.00195312, 0.300781, -9.77246, 1.18.2022 20:24:33.392
57, 1.82805, 0.135982, 84.8734, 0, 0, 0, -0.0625, 0.308594, -9.79492, 1.18.2022 20:24:33.400
58, 1.82828, 0.135894, 84.873, -0.000976562, 0, 0.000976562, 0.0380859, 0.302734, -9.75684, 1.18.2022 20:24:33.408
59, 1.82828, 0.135894, 84.873, 0, 0, 0, -0.0400391, 0.296875, -9.70117, 1.18.2022 20:24:33.416
60, 1.82828, 0.135894, 84.873, 0, -0.000976562, 0, -0.0449219, 0.306641, -9.72949, 1.18.2022 20:24:33.424
61, 1.82828, 0.135894, 84.873, -0.000976562, -0.000976562, 0, 0.0166016, 0.289062, -9.76562, 1.18.2022 20:24:33.432
62, 1.82828, 0.135894, 84.873, -0.000976562, 0, 0, -0.0615234, 0.310547, -9.75195, 1.18.2022 20:24:33.440
63, 1.82828, 0.135894, 84.873, -0.000976562, -0.000976562, 0, 0.00292969, 0.342773, -9.73633, 1.18.2022 20:24:33.448
64, 1.82828, 0.135894, 84.873, -0.000976562, -0.000976562, 0.000976562, -0.0390625, 0.305664, -9.69336, 1.18.2022 20:24:33.456
65, 1.82828, 0.135894, 84.873, -0.000976562, 0, 0, -0.0800781, 0.349609, -9.71582, 1.18.2022 20:24:33.464
66, 1.82828, 0.135894, 84.873, -0.000976562, -0.000976562, 0, 0.0341797, 0.290039, -9.7334, 1.18.2022 20:24:33.472
67, 1.82828, 0.135894, 84.873, 0, -0.000976562, 0, -0.0302734, 0.291992, -9.69238, 1.18.2022 20:24:33.480
68, 1.82828, 0.135894, 84.873, 0, -0.000976562, 0, -0.0361328, 0.325195, -9.76465, 1.18.2022 20:24:33.488
69, 1.82828, 0.135894, 84.873, 0, -0.00195312, 0, 0.0185547, 0.308594, -9.77734, 1.18.2022 20:24:33.496
70, 1.82828, 0.135894, 84.873, 0, -0.000976562, -0.00195312, -0.0859375, 0.319336, -9.74902, 1.18.2022 20:24:33.504
71, 1.82828, 0.135894, 84.873, -0.000976562, 0, 0, -0.0234375, 0.337891, -9.73047, 1.18.2022 20:24:33.512
72, 1.82828, 0.135894, 84.873, -0.00195312, 0, 0, -0.0185547, 0.294922, -9.73242, 1.18.2022 20:24:33.520
73, 1.82828, 0.135894, 84.873, -0.000976562, -0.000976562, 0, -0.0712891, 0.335938, -9.7207, 1.18.2022 20:24:33.528
74, 1.82828, 0.135894, 84.873, -0.000976562, -0.000976562, -0.00195312, -0.0166016, 0.306641, -9.73145, 1.18.2022 20:24:33.536
75, 1.82828, 0.135894, 84.873, 0, -0.00195312, -0.00195312, -0.0253906, 0.311523, -9.72266, 1.18.2022 20:24:33.544
76, 1.82828, 0.135894, 84.873, -0.000976562, -0.000976562, 0, -0.0332031, 0.333008, -9.72363, 1.18.2022 20:24:33.552
77, 1.82804, 0.135825, 84.8631, -0.000976562, -0.000976562, 0, 0.0361328, 0.282227, -9.71191, 1.18.2022 20:24:33.560
78, 1.82804, 0.135825, 84.8631, -0.000976562, 0, 0, -0.0683594, 0.323242, -9.72363, 1.18.2022 20:24:33.568
79, 1.82804, 0.135825, 84.8631, -0.000976562, 0, -0.000976562, -0.0498047, 0.30957, -9.72168, 1.18.2022 20:24:33.576
80, 1.82804, 0.135825, 84.8631, 0, -0.000976562, 0, 0.00488281, 0.283203, -9.74902, 1.18.2022 20:24:33.584
81, 1.82827, 0.135737, 84.8626, -0.000976562, -0.000976562, -0.000976562, -0.078125, 0.30957, -9.74219, 1.18.2022 20:24:33.592
82, 1.82827, 0.135737, 84.8626, -0.000976562, 0, 0, -0.00195312, 0.319336, -9.75586, 1.18.2022 20:24:33.600
83, 1.82827, 0.135737, 84.8626, 0, -0.000976562, 0, -0.015625, 0.311523, -9.71484, 1.18.2022 20:24:33.608
84, 1.82827, 0.135737, 84.8626, -0.000976562, 0, 0, -0.0566406, 0.34082, -9.72559, 1.18.2022 20:24:33.616
85, 1.82827, 0.135737, 84.8626, -0.000976562, -0.000976562, 0, 0.0195312, 0.288086, -9.73535, 1.18.2022 20:24:33.624
86, 1.82827, 0.135737, 84.8626, -0.000976562, 0, 0.000976562, -0.0478516, 0.304688, -9.74805, 1.18.2022 20:24:33.632
87, 1.82827, 0.135737, 84.8626, -0.000976562, -0.000976562, 0.000976562, -0.0351562, 0.314453, -9.7334, 1.18.2022 20:24:33.640
88, 1.82827, 0.135737, 84.8626, 0, -0.000976562, 0, 0.0273438, 0.298828, -9.70898, 1.18.2022 20:24:33.648
89, 1.82827, 0.135737, 84.8626, 0, 0, 0, -0.0761719, 0.310547, -9.75195, 1.18.2022 20:24:33.656
90, 1.82827, 0.135737, 84.8626, -0.000976562, 0, 0, -0.0078125, 0.300781, -9.77246, 1.18.2022 20:24:33.664
91, 1.82827, 0.135737, 84.8626, -0.000976562, -0.000976562, 0, -0.0166016, 0.300781, -9.77734, 1.18.2022 20:24:33.672
92, 1.82827, 0.135737, 84.8626, -0.000976562, -0.000976562, 0, -0.0810547, 0.325195, -9.77051, 1.18.2022 20:24:33.680
93, 1.82827, 0.135737, 84.8626, -0.000976562, 0, 0, 0.0185547, 0.289062, -9.76855, 1.18.2022 20:24:33.688
94, 1.82827, 0.135737, 84.8626, -0.000976562, -0.000976562, -0.000976562, -0.03125, 0.303711, -9.77148, 1.18.2022 20:24:33.696
95, 1.83299, 0.130576, 84.8626, -0.00195312, 0, 0, -0.0429688, 0.321289, -9.73535, 1.18.2022 20:24:33.704
96, 1.83299, 0.130576, 84.8626, -0.000976562, 0, 0, 0.0224609, 0.285156, -9.71387, 1.18.2022 20:24:33.712
97, 1.83299, 0.130576, 84.8626, 0, 0, 0, -0.0761719, 0.30957, -9.74219, 1.18.2022 20:24:33.720
98, 1.83299, 0.130576, 84.8626, -0.000976562, 0, 0, -0.0185547, 0.328125, -9.72656, 1.18.2022 20:24:33.728
99, 1.83299, 0.130576, 84.8626, 0, 0, 0.000976562, -0.0117188, 0.311523, -9.71777, 1.18.2022 20:24:33.736
100, 1.83274, 0.130506, 84.8528, -0.000976562, 0, 0.000976562, -0.0878906, 0.333984, -9.7373, 1.18.2022 20:24:33.744
101, 1.83298, 0.130418, 84.8523, -0.000976562, 0, 0, 0.0214844, 0.329102, -9.76758, 1.18.2022 20:24:33.752
102, 1.83298, 0.130418, 84.8523, -0.000976562, -0.000976562, 0, 0.00488281, 0.314453, -9.74414, 1.18.2022 20:24:33.760
103, 1.83298, 0.130418, 84.8523, 0, -0.000976562, 0, -0.0810547, 0.339844, -9.77441, 1.18.2022 20:24:33.768
104, 1.83298, 0.130418, 84.8523, -0.000976562, 0, 0, 0.00683594, 0.30957, -9.74609, 1.18.2022 20:24:33.776
105, 1.83298, 0.130418, 84.8523, -0.000976562, 0, 0, -0.0498047, 0.290039, -9.71094, 1.18.2022 20:24:33.784
106, 1.83298, 0.130418, 84.8523, -0.000976562, 0, 0, -0.0136719, 0.319336, -9.73438, 1.18.2022 20:24:33.792
107, 1.83298, 0.130418, 84.8523, -0.000976562, -0.000976562, 0.000976562, -0.00878906, 0.304688, -9.71777, 1.18.2022 20:24:33.800
108, 1.83298, 0.130418, 84.8523, 0, -0.000976562, 0, -0.0595703, 0.335938, -9.74414, 1.18.2022 20:24:33.808
109, 1.83298, 0.130418, 84.8523, -0.000976562, -0.000976562, -0.000976562, -0.0117188, 0.291016, -9.7627, 1.18.2022 20:24:33.816
110, 1.83298, 0.130418, 84.8523, -0.000976562, 0, 0, -0.0117188, 0.288086, -9.75391, 1.18.2022 20:24:33.824
111, 1.83298, 0.130418, 84.8523, -0.00195312, -0.000976562, 0, -0.0576172, 0.307617, -9.76172, 1.18.2022 20:24:33.832
112, 1.83298, 0.130418, 84.8523, -0.000976562, -0.000976562, -0.000976562, 0.0410156, 0.307617, -9.74707, 1.18.2022 20:24:33.840
113, 1.83298, 0.130418, 84.8523, -0.000976562, -0.000976562, -0.000976562, -0.0449219, 0.321289, -9.71973, 1.18.2022 20:24:33.848
114, 1.83297, 0.130261, 84.842, -0.000976562, 0, 0.000976562, -0.0214844, 0.317383, -9.75293, 1.18.2022 20:24:33.856
115, 1.83297, 0.130261, 84.842, -0.00195312, 0, 0.000976562, -0.00683594, 0.311523, -9.72754, 1.18.2022 20:24:33.864
116, 1.83297, 0.130261, 84.842, 0, 0, -0.000976562, -0.0830078, 0.307617, -9.7334, 1.18.2022 20:24:33.872
117, 1.83297, 0.130261, 84.842, -0.000976562, -0.000976562, -0.000976562, 0.00976562, 0.314453, -9.73242, 1.18.2022 20:24:33.880
118, 1.83297, 0.130261, 84.842, 0, -0.000976562, -0.000976562, 0.0146484, 0.313477, -9.71582, 1.18.2022 20:24:33.888
119, 1.83297, 0.130261, 84.842, 0, -0.000976562, -0.000976562, -0.0595703, 0.31543, -9.75977, 1.18.2022 20:24:33.896
120, 1.83297, 0.130261, 84.842, 0, -0.000976562, -0.000976562, 0.0507812, 0.316406, -9.7207, 1.18.2022 20:24:33.904
121, 1.83297, 0.130261, 84.842, -0.000976562, 0, -0.000976562, -0.0419922, 0.308594, -9.70117, 1.18.2022 20:24:33.912
122, 1.83297, 0.130261, 84.842, -0.000976562, 0, -0.000976562, -0.0498047, 0.34082, -9.74414, 1.18.2022 20:24:33.920
123, 1.83297, 0.130261, 84.842, 0, -0.000976562, 0, 0.0078125, 0.285156, -9.73047, 1.18.2022 20:24:33.928
124, 1.83297, 0.130261, 84.842, 0, 0, 0.000976562, -0.0878906, 0.300781, -9.74707, 1.18.2022 20:24:33.936
125, 1.83297, 0.130261, 84.842, 0, 0, -0.000976562, 0.00683594, 0.304688, -9.74902, 1.18.2022 20:24:33.944
126, 1.83297, 0.130261, 84.842, 0, 0, -0.000976562, -0.0166016, 0.301758, -9.72461, 1.18.2022 20:24:33.952
127, 1.83297, 0.130261, 84.842, 0, -0.000976562, -0.000976562, -0.0712891, 0.333008, -9.72559, 1.18.2022 20:24:33.960
128, 1.83297, 0.130261, 84.842, -0.000976562, -0.000976562, -0.000976562, 0.0292969, 0.316406, -9.71777, 1.18.2022 20:24:33.968
129, 1.83297, 0.130261, 84.842, -0.000976562, -0.000976562, -0.00195312, -0.0361328, 0.336914, -9.75879, 1.18.2022 20:24:33.976
130, 1.83297, 0.130261, 84.842, -0.000976562, 0, -0.000976562, -0.0429688, 0.298828, -9.7627, 1.18.2022 20:24:33.984
131, 1.83297, 0.130261, 84.842, 0, 0, -0.000976562, 0.0429688, 0.307617, -9.75684, 1.18.2022 20:24:33.992
132, 1.83297, 0.130261, 84.842, 0.000976562, 0, -0.000976562, -0.0537109, 0.282227, -9.70605, 1.18.2022 20:24:34.000
133, 1.83273, 0.130349, 84.8425, 0.000976562, -0.000976562, -0.000976562, -0.0146484, 0.34375, -9.75488, 1.18.2022 20:24:34.008
134, 1.83298, 0.130418, 84.8523, -0.000976562, 0, -0.000976562, 0.0175781, 0.319336, -9.73242, 1.18.2022 20:24:34.016
135, 1.83298, 0.130418, 84.8523, -0.000976562, -0.000976562, -0.00195312, -0.0712891, 0.347656, -9.7207, 1.18.2022 20:24:34.024
136, 1.83298, 0.130418, 84.8523, -0.000976562, 0, -0.00195312, 0.00976562, 0.330078, -9.76953, 1.18.2022 20:24:34.032
137, 1.83298, 0.130418, 84.8523, 0, -0.000976562, -0.00195312, -0.0302734, 0.306641, -9.72949, 1.18.2022 20:24:34.040
138, 1.83298, 0.130418, 84.8523, -0.000976562, -0.000976562, 0.000976562, -0.0644531, 0.319336, -9.75, 1.18.2022 20:24:34.048
139, 1.83298, 0.130418, 84.8523, -0.000976562, -0.000976562, -0.000976562, 0.0361328, 0.307617, -9.76074, 1.18.2022 20:24:34.056
140, 1.83298, 0.130418, 84.8523, -0.000976562, 0, -0.00195312, -0.0566406, 0.30957, -9.72363, 1.18.2022 20:24:34.064
141, 1.83298, 0.130418, 84.8523, 0, -0.000976562, -0.000976562, -0.0332031, 0.319336, -9.74512, 1.18.2022 20:24:34.072
142, 1.82826, 0.13558, 84.8523, 0, 0, -0.000976562, -0.00390625, 0.285156, -9.72363, 1.18.2022 20:24:34.080
143, 1.82826, 0.13558, 84.8523, 0, -0.000976562, -0.000976562, -0.0927734, 0.326172, -9.72754, 1.18.2022 20:24:34.088
144, 1.82826, 0.13558, 84.8523, 0, 0, 0, -0.0234375, 0.319336, -9.75293, 1.18.2022 20:24:34.096
145, 1.82826, 0.13558, 84.8523, -0.000976562, 0, 0, -0.0322266, 0.303711, -9.71094, 1.18.2022 20:24:34.104
146, 1.82826, 0.13558, 84.8523, 0, 0, 0, -0.0683594, 0.330078, -9.70215, 1.18.2022 20:24:34.112
147, 1.82826, 0.13558, 84.8523, 0, 0, -0.00195312, 0.0410156, 0.318359, -9.71582, 1.18.2022 20:24:34.120
148, 1.82826, 0.13558, 84.8523, 0, 0, 0, -0.0322266, 0.301758, -9.71094, 1.18.2022 20:24:34.128
149, 1.82826, 0.13558, 84.8523, -0.000976562, -0.000976562, -0.000976562, -0.0546875, 0.304688, -9.72852, 1.18.2022 20:24:34.136
150, 1.82826, 0.13558, 84.8523, 0, -0.000976562, -0.000976562, 0.0214844, 0.292969, -9.74902, 1.18.2022 20:24:34.144
151, 1.82826, 0.13558, 84.8523, -0.000976562, -0.000976562, -0.000976562, -0.101562, 0.324219, -9.72754, 1.18.2022 20:24:34.152
152, 1.82826, 0.13558, 84.8523, -0.000976562, -0.000976562, -0.000976562, -0.00683594, 0.324219, -9.73633, 1.18.2022 20:24:34.160
153, 1.82826, 0.13558, 84.8523, -0.000976562, 0, 0, -0.0117188, 0.316406, -9.73145, 1.18.2022 20:24:34.168
154, 1.83274, 0.130506, 84.8528, -0.000976562, 0, 0, -0.0859375, 0.345703, -9.74414, 1.18.2022 20:24:34.176
155, 1.83274, 0.130506, 84.8528, -0.00195312, 0, 0, 0.0410156, 0.296875, -9.70996, 1.18.2022 20:24:34.184
156, 1.83274, 0.130506, 84.8528, -0.000976562, -0.000976562, -0.000976562, -0.0273438, 0.328125, -9.70508, 1.18.2022 20:24:34.192
157, 1.83274, 0.130506, 84.8528, -0.000976562, -0.000976562, -0.000976562, -0.046875, 0.324219, -9.72852, 1.18.2022 20:24:34.200
158, 1.83274, 0.130506, 84.8528, 0, -0.000976562, -0.000976562, 0.0175781, 0.290039, -9.73047, 1.18.2022 20:24:34.208
159, 1.83274, 0.130506, 84.8528, -0.000976562, -0.000976562, -0.000976562, -0.0576172, 0.298828, -9.75977, 1.18.2022 20:24:34.216
160, 1.83299, 0.130576, 84.8626, 0, -0.000976562, -0.000976562, -0.0195312, 0.289062, -9.75586, 1.18.2022 20:24:34.224
161, 1.83299, 0.130576, 84.8626, 0, -0.000976562, -0.000976562, -0.0166016, 0.292969, -9.72949, 1.18.2022 20:24:34.232
162, 1.83299, 0.130576, 84.8626, -0.000976562, -0.000976562, -0.000976562, -0.0683594, 0.326172, -9.7207, 1.18.2022 20:24:34.240
163, 1.83299, 0.130576, 84.8626, -0.000976562, 0, 0.000976562, 0.0166016, 0.317383, -9.75781, 1.18.2022 20:24:34.248
164, 1.83299, 0.130576, 84.8626, -0.000976562, 0, 0, -0.00878906, 0.296875, -9.69727, 1.18.2022 20:24:34.256
165, 1.83299, 0.130576, 84.8626, -0.000976562, -0.000976562, -0.000976562, -0.0576172, 0.336914, -9.77246, 1.18.2022 20:24:34.264
166, 1.83299, 0.130576, 84.8626, -0.000976562, -0.000976562, -0.000976562, 0.00976562, 0.276367, -9.75879, 1.18.2022 20:24:34.270
167, 1.83299, 0.130576, 84.8626, -0.000976562, -0.000976562, -0.000976562, -0.0361328, 0.305664, -9.7627, 1.18.2022 20:24:34.278
168, 1.83299, 0.130576, 84.8626, -0.000976562, -0.000976562, -0.000976562, -0.0185547, 0.34082, -9.73047, 1.18.2022 20:24:34.286
169, 1.83299, 0.130576, 84.8626, -0.000976562, -0.000976562, -0.000976562, 0.0283203, 0.319336, -9.74902, 1.18.2022 20:24:34.294
170, 1.83815, 0.135294, 84.8625, -0.000976562, 0, 0, -0.0615234, 0.326172, -9.7168, 1.18.2022 20:24:34.302
171, 1.83815, 0.135294, 84.8625, -0.000976562, 0, 0.000976562, -0.00683594, 0.306641, -9.73438, 1.18.2022 20:24:34.310
172, 1.83815, 0.135294, 84.8625, -0.000976562, 0, 0, -0.0449219, 0.314453, -9.74023, 1.18.2022 20:24:34.318
173, 1.83815, 0.135294, 84.8625, -0.000976562, 0, 0, -0.0683594, 0.325195, -9.71191, 1.18.2022 20:24:34.326
174, 1.83815, 0.135294, 84.8625, 0, -0.000976562, -0.000976562, 0.0429688, 0.283203, -9.73828, 1.18.2022 20:24:34.334
175, 1.83815, 0.135294, 84.8625, 0, 0, 0, -0.0449219, 0.314453, -9.7334, 1.18.2022 20:24:34.342
176, 1.83299, 0.130576, 84.8626, 0, 0, -0.00195312, -0.0449219, 0.313477, -9.71973, 1.18.2022 20:24:34.350
177, 1.83299, 0.130576, 84.8626, -0.000976562, 0, -0.00195312, -0.00488281, 0.304688, -9.74609, 1.18.2022 20:24:34.358
178, 1.83299, 0.130576, 84.8626, -0.000976562, -0.000976562, -0.00195312, -0.0830078, 0.317383, -9.7373, 1.18.2022 20:24:34.366
179, 1.83299, 0.130576, 84.8626, -0.000976562, 0, -0.00195312, -0.0361328, 0.31543, -9.77344, 1.18.2022 20:24:34.374
180, 1.83299, 0.130576, 84.8626, -0.000976562, 0, 0, -0.00585938, 0.279297, -9.69043, 1.18.2022 20:24:34.382
181, 1.83299, 0.130576, 84.8626, -0.000976562, -0.000976562, -0.000976562, -0.0585938, 0.341797, -9.69043, 1.18.2022 20:24:34.390
182, 1.83815, 0.135294, 84.8625, -0.000976562, -0.000976562, -0.000976562, 0.0078125, 0.289062, -9.70215, 1.18.2022 20:24:34.398
183, 1.83815, 0.135294, 84.8625, -0.000976562, -0.000976562, -0.000976562, -0.0351562, 0.316406, -9.73828, 1.18.2022 20:24:34.406
184, 1.83815, 0.135294, 84.8625, -0.000976562, -0.000976562, -0.000976562, -0.0595703, 0.34375, -9.74707, 1.18.2022 20:24:34.414
185, 1.83815, 0.135294, 84.8625, -0.000976562, -0.000976562, -0.000976562, 0.0107422, 0.291992, -9.71191, 1.18.2022 20:24:34.422
186, 1.83815, 0.135294, 84.8625, 0, -0.000976562, 0.000976562, -0.0576172, 0.310547, -9.75195, 1.18.2022 20:24:34.430
187, 1.83815, 0.135294, 84.8625, -0.000976562, -0.000976562, -0.000976562, -0.0332031, 0.333008, -9.7334, 1.18.2022 20:24:34.438
188, 1.83815, 0.135294, 84.8625, 0, -0.000976562, -0.000976562, 0.0117188, 0.336914, -9.75977, 1.18.2022 20:24:34.446
189, 1.83815, 0.135294, 84.8625, 0, -0.000976562, -0.000976562, -0.104492, 0.347656, -9.70801, 1.18.2022 20:24:34.454
190, 1.83791, 0.135382, 84.8629, -0.000976562, -0.000976562, -0.000976562, 0.0244141, 0.301758, -9.72363, 1.18.2022 20:24:34.462
191, 1.83791, 0.135382, 84.8629, -0.000976562, -0.000976562, -0.00195312, -0.0234375, 0.30957, -9.73633, 1.18.2022 20:24:34.470
192, 1.83816, 0.135452, 84.8728, -0.000976562, -0.000976562, -0.000976562, -0.0429688, 0.341797, -9.76562, 1.18.2022 20:24:34.478
193, 1.83816, 0.135452, 84.8728, 0, -0.000976562, -0.000976562, 0.0146484, 0.288086, -9.73047, 1.18.2022 20:24:34.486
194, 1.83816, 0.135452, 84.8728, 0, -0.000976562, -0.00195312, -0.0546875, 0.316406, -9.73535, 1.18.2022 20:24:34.494
195, 1.83816, 0.135452, 84.8728, 0, -0.000976562, -0.00195312, -0.0351562, 0.328125, -9.7168, 1.18.2022 20:24:34.502
